date,score,text,thumbsUpCount
2026-03-30 09:14:23,1,esta aplicación no sirve espere durante 2 horas y nunca me llegó nada malísima 👎,0
2026-03-30 06:20:38,1,"Me Pegaron Un Robo muy áspero , Le dejé una parte pago al repartidor y subí un momento por más efectivo y se robo el pedido y la plata",0
2026-03-30 01:20:57,1,"Esto es un servicio de intermedio entre el restaurante y el cliente, si ustedes no responden porque el pedido está incompleto entonces su servicio no sirve",0
2026-03-30 01:14:35,5,Buenaa,0
2026-03-30 00:27:15,1,Horrible no entiendo como ñeros trabajan en la aplicación 3 veces me han robado el pedido y la devolucion no lo hacen esto debe ser delito penal que porquería esta aplicación,0
2026-03-29 12:32:34,5,Excelente aplicación,0
2026-03-29 10:07:58,1,"Tarda en validar y para colmo por donde mayormente voy los fines de semana no hay nada en 30 minutos. Tal vez solo es por mi zona, cerca de Tahdzibichén. Espero mejore pronto. Saludos",0
2026-03-29 06:39:03,1,los repartidores olvidan marcar que ya pagaste y te terminan cobrando algo ya pagado,0
2026-03-29 04:45:40,1,Pésima aplicación te descuentan dinero sin ningún motivo intentas hacer reclamo y no te deja hacerlo,0
2026-03-29 01:42:49,1,he tenido varios inconvenientes con los repartidores porque son groseros o son agresivos etc etc,0
2026-03-29 00:02:31,1,"No piensan en los trabajadores, los pobres no tienen soporte real y nunca les dna respuestas solo los ponen a mamar gallo y no les solucionan rapido como sí no supieran que ellos deben sustentar a sus familiar, falta de empatía, etica y moral de parte de esta organización. ¡Qué tristeza!.",0
2026-03-29 00:00:14,1,lo toman de juego,0
2026-03-28 23:24:53,1,La aplicación me daba muchos problemas pero preferirí desinstalarla cuando empezaron a usar IA para hacer anuncios.,0
2026-03-28 09:56:43,3,"desde hace tiempo eh tenido un problema con los pedidos,hay veces que pido algo y pues no me aparece donde está el repartidor o si ya están en la tienda donde ordene y siempre cuando pasa eso llega 1 hora después , no siempre pasa pero es molesto",0
2026-03-28 08:45:53,1,Pésima atención al cliente.,0
2026-03-28 08:38:19,1,"el peor servicio al cliente, cuelgan sin solucionar nada, groseros y si hay un problema con el pedido hay que pagar si o si y la compensación o no existe o es mediocre, no sirven para nada y para colmo las respuestas a las reseñas son automatizadas y no son de ninguna ayuda",0
2026-03-28 07:50:54,1,"ésta app desinforma respecto a sus reembolsos a tarjetas débito, dicen que son 14 días calendario en la app, luego a través del soporte por email dicen que si hábiles, luego al llamar al banco el reembolso realmente puede tardar hasta 2 meses, para mí esto es estafa, si tienen una cuota de tiempo debe ser cumplida y ofrecer algún otromedio de compensación, no puede ser que fallen en el servicio y uno tenga que esperar tanto tiempo pero su dinero, en este caso por lo menos dar la información bien",0
2026-03-28 07:50:36,1,"no puedes calificar mal a un servidor o mal servicio por parte de una orden cancelada, y ni siquiera te dan cupones por compensación solo te da la opción de seguir comprando, ya no estoy agusto con la app",0
2026-03-28 05:32:24,1,"vaya basura, como lo desinstale ya como 1 año atrás volví a entrar y me sale que debo $$ x un pedido que si tome y lo pague, ahora lo volví a pagar pero alv basuras no vuelvo a usar su aplicación.",0
2026-03-28 04:47:31,5,muy bueno me gusta mucho,0
2026-03-28 02:51:44,2,Está app contrata a repartidores bien pasados le lanza y tanto la app como el repartidor salen ganando. A mi familiar se la hicieron pago su pedido en transferencia y todavía el repartidor se llevó el pedido y la transferencia... Y su app está viendo los echos aún para el rembolso. wow no pues si que es segura,0
2026-03-27 06:50:17,1,"aplicación ineficiente, las notificaciones en Android no sé si solo sea yo Pero no me llega nada ya van varias veces que pido y cuando reviso ya me cobraron el pedido por los repartidores también que no se fijan por revisar la dirección o referencia y lo peor del caso que yo pido mi comida y dicen que no pueden contactar al chófer osea que jalada y ya fue todo le invite la comida con todo y su tarifa 😠",1
2026-03-27 05:40:06,1,"No saben resolver problemas de las mismas tiendas y no te reembolsan más que la propina, cuando el problema es de la(s) tienda por cambio de artículos, ya que no actualizan la existencia de lo que venden.",1
2026-03-26 07:52:39,5,todovien,0
2026-03-26 03:03:19,1,"estoy ofendido porque en vez de darme mi reembolso porque se tardan un montón en entregar el pedido y yo solo tengo 1 hora para almorzar, me roban el dinero y dicen que me van a dar 1.000 pesos en 14 días, me ofende que tengan que robar plata cuando uno cancele un pedido, entonces yo puedo mi dinero ?",1
2026-03-26 00:54:33,1,"No la recomiendo, me cobraron dos veces un pedido y ni siquiera llego completo",1
2026-03-25 22:21:04,1,Me cancelo un pedido plataforma y me prometieron un reembolso .q no ocurrió...pesimo servicio...y era la tercera vez q me pasada..asi q desinstale...no le crean lo q ponen aca los de didi...es malo el servicio,1
2026-03-25 11:21:08,1,"Pésimo, el repartidor fue abusivo le pagué en efectivo y después que se fue cancelo mi pedido, ahora me están cobrando nuevamente el mismo pedido en la app y me lo marcan como una deuda. Nunca más volveré a pedir aquí.",1
2026-03-24 23:15:47,1,"No sé cómo lo están haciendo, pero cada compra que hago desde hace unos 2 meses se me descuenta doble de la tarjeta, las transacciones quedan en el historial, pero cuando me piden el comprobante de compras solo aparece una. Ya van muchos pagos dobles y no responden.",1
2026-03-24 09:04:59,1,"La peor aplicación existente a la fecha. NO la descarguen, hay mucho mejores opciones. Esta aplicación te va a hacer esperar por tu pedido más de 2 horas y ni siquiera se disculpan por hacerte perder el tiempo. De verdad la peor app.",1
2026-03-24 06:51:18,1,No pidan comida si están en conjuntos con porterías lejanas o si no pueden bajar por sus pedidos. Pedi un domicilio de comida y estaba yo al cuidado de un adulto mayor se llevaron el pedido me lo cancelaron por no poder bajar y encima se cobraron y se robaron el dinero en la aplicación y me imagino que el que se lo comió fue el mensajero. Como hago para que me devuelvan mi dinero?,0
2026-03-24 05:54:20,5,"hace como 20 minutos me ayudaron a un problema con el conductor, muchas gracias a la persona q me atendió",0
2026-03-24 02:24:18,1,"Pésimo servicio, me robaron mi comida y dinero el repartidor nunca llego, no me respondió los mensajes ni las llamadas y la persona que estaba atendiendo mi problema me dijo que era mi culpa, aun cuando antes de que cancelara el pedido le estaba reportando que el conductor no me contestaba y no estaba en la ubicación, yo creo estaban coludidos porque simplemente me dijo que no por qué yo no salí, ni siquiera me preguntó nada ni me dejó decirle nada, simplemente me dijo que no hay nada que hacer.",1
2026-03-24 01:19:33,1,"no entiendo porque dicen que van a mejorar si luego empeoran, acabo de hacer un pedido y según iba a pagar 114 y ya con club, pero por ""cargos extras"" me están cobrando 50 pesos más, es un robo lo que hacen, de que sirve pagar club si a final de cuentas estamos pagando lo mismo incluso más, sólo nos estafan así, es ridículo",0
2026-03-24 00:32:14,5,bueno,0
2026-03-24 00:20:10,1,el 90% de las promociones son una estafa y el servicio al cliente de la aplicación no verifica que la tienda realmente entregue lo ofertado o que responda o haga devolución de dinero sí es el caso . muy malas experiencias,0
2026-03-23 14:25:09,1,quedan en una hora y llegan más tarde nta que hueva de app y luego cobran un vergo los envíos que se vallan ala vrg,0
2026-03-23 10:36:37,1,hice un pedido mal y llamé a soporte y cuando el pedido llegó yo le dije al domiciliario que yo había llamado y había hecho una cancelación entonces el pedido costó 28500 y a mí cuenta le sale que debo eso y el domiciliario se llevó el pedido para él,0
2026-03-23 09:58:20,1,"Es lo peor, te quitan la plata y después no responden, salen con miles de excusas, y si tiene que cancelar por una urgencia no les importa solo te quitan el dinero y ponen miles de excusas par no regresarlo. Y el servicio al cliente es peor que los de los bancos",0
2026-03-23 09:54:06,1,"Los tiempos de entrega siempre cambian, te dicen una hora y cuando llega la hora, lo aplazan. Repartidores no recogen las órdenes",0
2026-03-23 08:54:26,1,el servicio al cliente es el peor del mundo! me acaban de entregar la mitad del pedido y NADIE SE HACE RESPONSABLE HASTA DESPUÉS DE 24 HORAS! dejo sin comer a mis hijos hasta mañana???????,0
2026-03-23 05:01:44,1,didi cada vez busca mas maneras de decepcionar,0
2026-03-23 02:20:07,1,"ni deja pedir, hago un pedido y de una se bloquea y elimina el pedido. muy mal app contraten a gente que si sepa crear apps",0
2026-03-22 22:19:48,2,"según actualizaron ""mejor"" la aplicación y está peor, no se si sea la aplicación o porque tarda en buscar repartidor disponible, luego tarda en buscar los productos, luego el reembolso casi ni te lo devuelven. pésimo todo",0
2026-03-22 10:55:20,1,"pésima, me dijeron que ya no habían domiciliarios y aún así me quitaron el dinero",0
2026-03-22 10:36:45,5,nmsm la mejor aplicación para pedir comída 🤩,0
2026-03-22 08:49:46,1,He pedido 4 veces y en tres de ellas me faltaron productos. Nadie se hace responsable y la verdad no la usaré más.,0
2026-03-22 00:21:53,1,son unos rateros. me cobraron un servicio y nunca me trajeron nada me pedían confirmar por mensaje y nunca me mandaron mensaje . son unos estafadores rateros regresenme mi dinero personal de soporte no se ha comunicado conmigo y los mensajes no los mandan como puedo hacerle Didifood atiendan mi solicitud . estafadores rateros,0
