date,score,text,thumbsUpCount
2026-03-30 16:47:20,1,"El día de ayer fue la primera vez que pedía por esta app y la primera que pedía en línea, quise darle una oportunidad para ver si era tan mala como dicen y lamentablemente lo confirme. El día de ayer tuve que esperar 2 horas mi pedido el cual estaba pronosticado qué llegara en supuestamente en 40 minutos. Que mal que tomen tu pedido los repartidores y después cancelen a últimas, mala experiencia ayer en mi primera compra. ✋️",0
2026-03-30 14:00:31,1,"hago un pedido, me llegan la mitad de las cosas. hago un reembolso y vuelvo a pedir, me dan el crédito pero cuando pido de nuevo no me avisan que el mcdonald's cerró por lo que me quedo esperando una hora para terminar descubriendo eso. trato de cancelar el pedido, me descuentan los créditos. resúmen? gasté $20 USD y no recibí nada",0
2026-03-30 13:57:27,1,"Hice un pedido, lo pagué con tarjeta y el repartidor ""ALEJANDRO XICOTENCATL"" se equivocó de dirección, cancelaron el pedido y no me devolvieron mi dinero😡",0
2026-03-30 13:54:02,1,mala experiencia,0
2026-03-30 12:23:54,5,excelente 🙏,0
2026-03-30 12:03:18,5,"que buena aplicación, puedo pedir lo que sea cuando sea, y lo mejor es que me lo traen al instante",0
2026-03-30 10:40:53,1,te estafan muy recurrentemente,0
2026-03-30 10:40:38,1,Pésima aplicación hice un pedido y el repartidor me robó la comida,0
2026-03-30 10:37:10,5,excelente,0
2026-03-30 10:05:34,1,Mala experiencia usando por primera vez uno de los pedidos que hice nunca llego y el otros supuestamente se lo robaron.,0
2026-03-30 10:01:12,1,"El equipo de soporte en ocasiones no da solución, la primera vez los contacté porque se hizo un cargo a mi tarjeta sin yo haber realizado un pedido y no me dieron respuesta, hoy pasó de nuevo y se tardan mucho tiempo en responder sin embargo sí exigen pronta respuesta por parte del usuario, de lo contrario abandonan el chat. Me parece inseguro poner una tarjeta en esta aplicación.",0
2026-03-30 09:54:58,5,buenísimo,0
2026-03-30 09:42:05,5,"excelente tarjeta de crédito rappicard y excelente aplicación de rappi,",0
2026-03-30 09:35:21,1,"Muy pero muy mal servicio, aparte de que te cobran demasiado por traerte tu pedido se tardan demasiado en entregarlo, hoy no desayune y pedi comida desde en la mañana y llegó hasta las 8 de la noche, jamás había visto una aplicación tan pésima como está",0
2026-03-30 09:32:55,5,muy buena,0
2026-03-30 08:56:25,1,"Realice un pedido y no fue entregado en mi residencia , lo entregaron en la unidad del frente, otra persona lo tomó y perdí mi pedido",0
2026-03-30 08:27:52,1,"Esta app es muy grafica y es imposible acceder al Home financiero de Rapipay utilizando el lector de pantalla Talback, impidiendo el acceso alos productos como rapicard y rapicuenta. Se sugiere al desarrollador e la aplicación que haga los ajustes necesarios que permita la inclusión de las personas con discapacidad visual",0
2026-03-30 08:26:43,5,Super,0
2026-03-30 08:22:23,5,es practico,0
2026-03-30 07:56:49,5,muy buena la app,0
2026-03-30 07:41:05,5,excelente,0
2026-03-30 07:38:41,1,me dilata mucho en llegar mi comida me dan créditos pero tarda mucho 👎🏼,0
2026-03-30 06:58:56,1,"Pésimo, acabo de solicitar un pedido de 700 el cual nunca llegó y no me compensaron el total de mi compra. Inaceptable, porque el servicio lo cobran muy alto y además exigen propina para sus repartidores",0
2026-03-30 06:42:05,5,la mejor,0
2026-03-30 06:34:37,1,"no pude ordenar ya que me cancelo mi pedido dos veces, en ambas ocasiones cambie la tarjeta de pago y a pesar de que no se realizó ningún pedido me cobró dinero de las dos tarjetas.",0
2026-03-30 06:34:37,1,Mal servicio. Inoportuno. De mal en peor.,0
2026-03-30 06:31:22,1,una repartidora no quiso entregarme en mi domicilio y me lo cobraron a mí desde mi cuenta ella marcó que por qué no llego a mi casa y yo no salí y era una fraude y me lo cobraron de mi cuenta lo que hizo rappi fue cobrarme lo desde PayPal y no hay en ninguna parte para hacer un reporte hablé con un asesor pero no me dio solución hice una demanda en la Profeco y además de todo esto me quitaron el método de pago de efectivo,0
2026-03-30 06:27:47,5,Gracias por su buen servicio,0
2026-03-30 06:24:23,1,"son muy poco serios. te hacen pagar la membresía pro y dicen que te dan cupones por 15.000 de descuento los aplicas y jamás te hacen el descuento, querés reclamar y el bot que te responde te trata de idiota. son muy poco serios. pedidos ya es mucho más serio y recomendable. dame un enlace que me lleve a hablar con alguien. todo es confuso con ustedes. y la app solo me lleva al bot que solo se lava las manos",0
2026-03-30 06:14:22,1,"el local me dijo que no había repartidores entonces lo cancele, lo fui a buscar, lo volví a pagar y me lo llevé. Rappi, que no me pudo llevar el pedido que es su función, igual me lo cobró! y no solo no me devuelven la plata sino que ni contestan. El servicio es pésimo y ma empresa unos estafadores.",0
2026-03-30 06:05:49,5,no me dan esa oreja me da rabia,0
2026-03-30 05:27:21,5,bueno,0
2026-03-30 05:11:59,1,"Basura de app, aumentan los precios hasta el doble y tardan 3 días hábiles en entregar el pedido sin posibilidad de cancelarlo",0
2026-03-30 04:56:31,1,Pésima. Pobre reembolsos.,0
2026-03-30 04:36:35,1,Me robaron el pedido. increíble! Y ahora me piden disculpas! diciendo que están contentos porque llego mi pedido. 3 de la mañana el pibe estaba en sarandi. nunca llego!!! lo pedí 20.50. una vergüenza. Perdí tiempo. Un cumple atrasado porque se llevó el pedido. imagino que me compensarán y echaran al conductor. Les dejo el nombre del repartidor que me robo la mercadería AMANIAS ANTONIO MAZO. Si les toca el. Anulen la compra. se la lleva al cordón ecológico.,0
2026-03-30 04:22:17,4,genial 👍,0
2026-03-30 04:08:53,1,"Pésima atención al cliente y la app no funciona para nada bien, además de que no puedo usar cupones (y soy cliente pro)",0
2026-03-30 03:35:59,5,bueno,0
2026-03-30 03:18:33,1,"Terrible, no recomiendo",0
2026-03-30 03:03:08,1,"Pésimo, no tienen repartidores suficientes. Los tiempos de espera son exagerados",0
2026-03-30 02:58:35,5,es confiable,0
2026-03-30 02:46:52,1,"HORRIBLE, estoy esperando un pedido y eh pagado extra para q llegue lo más rápido mí pedido y me cambia de hora a cada rato!!! Es el peor servicio, ni siquiera tengo con quien comunicarme, el repartidor no contesta!",0
2026-03-30 02:24:53,1,"Vergonzosa está app, siempre pierde el cliente ellos nunca",0
2026-03-30 02:01:10,1,",,mm mmm mmm t? uyy mi🗣️ ya .",0
2026-03-30 01:56:23,1,cobran pedidos que no llegan,0
2026-03-30 01:55:18,1,"Estoy presentando fallos a la hora de buscar algún restaurante o comida, cuando busco algo de la nada me saca y no logro pedir",0
2026-03-30 01:50:33,2,"los pedidos demoran mucho en llegar. En todos los casos en los que usé la app el tiempo de espera extra siempre fue de más de media hora. Actualmente estoy usando otra opción, a ver como me vá",0
2026-03-30 01:42:04,2,confiable,0
2026-03-30 01:37:50,5,exelente,0
2026-03-30 01:32:21,5,muy buena app,0
2026-03-30 01:30:02,5,exelente,0
2026-03-30 01:25:16,1,me estafaron con 50 soles y no se hicieron cargo llegue a presentar cartas formales y nada pero bastante tontos xq consumia 200 soles semanales como x 8 meses pero al hacerme ese desplante los deje para siempre.,0
2026-03-30 01:12:59,5,buenas ofertas,0
2026-03-30 01:01:21,1,"Era Rappi Pro y lo cancelé, el servicio es cada vez peor. Te asignan un tiempo estimado de entrega y en los últimos pedidos siempre se ajusta y llega más tarde de lo previsto. Ya no vale la pena pedir por esta app, hay otras opciones con mejor servicio y atención al cliente.",0
2026-03-30 00:59:29,5,buena amigo,0
2026-03-30 00:55:16,5,excelente,0
2026-03-30 00:14:13,1,"como es posible que el repartidor te robe la comida, el punto de entrega lo marque a KM de la dirección de entrega real y digan que tardan 3 días en darte solución,además de que no hay contacto directo de con quien chatear y compartir tu evidencia, pésimo servicio al cliente. la respuesta que ponen aquí te dan un enlace donde dicen que te responden en 5 días hábiles, mientras ta te robaron y te cobraron, en la página su boton de ayuda es inútil, nunca hablas con alguien.",0
2026-03-30 00:06:06,1,una aplicación que solo busca robarte la plata si tienes tu tarjeta en el aplicativo porque de la nada terminas suscrito en su plan pro,0
2026-03-29 23:51:18,1,"PÉSIMO... La App ahora pone publicidad que para nada me interesa, a pesar que soy usuario PRIME",1
2026-03-29 23:32:56,5,Muy buena,0
2026-03-29 23:17:15,1,"demasiados cargos, mas la propina...no es conveniente",0
2026-03-29 23:04:11,1,"pésimo porque venían y dejaron de venir a mi zona por cuestiones de seguridad, que es igual que en todos lados, y no volvieron nunca más. Me dejaron sin un servicio que para mí era fundamental porque no puedo salir de mi casa porque estoy incapacitada.",0
2026-03-29 22:53:11,1,Hacen cobros de pedidos que no se han realizado y no ayudan a solucionar el problema,0
2026-03-29 22:49:15,5,muy bueno,0
2026-03-29 22:49:11,1,Mi pedido nunca llegó me lo cancelo el repartidor le llame le mandé msj no contesto la aplicación no te pone atención al contrario te dan el avión y me quitaron 500 pesos de mi tarjeta y no me los quisieron reembolsar jajaja,0
2026-03-29 22:38:39,1,Con tantos años en el mercado y aún no hay servicio dónde vivo. Solo Didi,0
2026-03-29 22:38:14,1,"Veo que hay opiniones diversas sobre la app. Y es porque funciona mejor o peor dependiendo la zona. En mi caso (GBA Noroeste) no sirve. Se intentan expandir ""rápido y mal"" en mí opinión",0
2026-03-29 21:34:28,5,Buenisimo,0
2026-03-29 20:44:12,5,buena,0
2026-03-29 20:22:58,1,"Noviembre 2023, la desinstalo. El domingo tres horas de espera para un pedido de helado. Hoy, 7 horas esperando el pedido del autoservicio Día. Lo cancelé. Marz 2026 no me devuelven dinero de un faltante, no hay atención al cliente. nadie me soluciona el problema.",10
2026-03-29 16:43:45,1,pésimo me cobran por algo que no acepte.,0
2026-03-29 11:50:06,1,"el mapa de la aplicación no sirve para nada, siempre en los pedidos nunca se mira el trayecto del repartidor y no se actualiza bien el estado del pedido",0
2026-03-29 11:49:19,5,bien,0
2026-03-29 11:48:07,1,Tardan demasiado. Hasta 1 hora más de lo indicado inicialmente.,0
2026-03-29 11:27:54,1,pésimo servicio pedí 10 artículos y me trajeron 1 y me cobraron $130 de pura tarifa de servicio de la cual no me devolvíeron nada y de los artículos solo me devolvieron la cantidad de 8 artículos 😒 no vale la pena tenerla instalada.,0
2026-03-29 09:21:37,1,Demasiado tiempo de Espera. Culpa del repartidor no es.,0
2026-03-29 09:19:51,1,"rappitenderos dicen que van a entregar el pedido ,y mentiras que nunca van, para dejarle una deuda al cliente ,y no poder utilizar la aplicacion.",0
2026-03-29 09:16:03,1,que molesto quee yeguen y yeguen todo el dia mensajes no lo bajen molestan todod el dia👎👎👎,0
2026-03-29 08:53:09,1,"No le crean nada!!! TODO es publicidad engañosa. Dan envío gratis y cuando voy a pagar me cobra 2 mil por algo que llega en 10 minutos. Por todas sus redes sociales ofrecen combos a 5 mil pesos,siendo inexistente en la aplicación. Empezé a intentar de hacer el pedido a las 9 de la noche;un sábado a la noche que es el día de mayor actividad de pedidos y cuando quiero pedir,sale que no lo pueden realizar. Todas mentiras!!! Pésimo",0
2026-03-29 08:23:40,3,voy a probar la aplicación,0
2026-03-29 08:09:58,2,"últimamente los domicilios son muy demorados, ya no vienen directo si no que le meten 2 pedidos al mismo rappi no me parece",0
2026-03-29 07:34:26,3,nunca aceptan los repartidores,0
2026-03-29 06:46:57,5,"lo q necesito, quiero un cupón 😫",0
2026-03-29 06:15:19,1,"Repartidores ineficientes, necesitan ser más estrictos, no puede ser que un pedido que es una bebida tarde más de una hora porque el repartidor acepte otro. actualmente tengo un pedido abierto de una bebida y la hora cambio porque el repartidor no se mueve.",0
2026-03-29 06:09:52,1,no llega a mi casa,0
2026-03-29 06:01:39,1,"puras mentiras las promociones! esta mejor didi food o uber eats, ponen productos disque baratos pero ya sumandole el envio te sale igual o mas caro que el valor real del producto",0
2026-03-29 05:59:00,2,mucha publicidad y promos falsas,0
