date,score,text,thumbsUpCount
2026-03-30 18:15:49,1,"los viajes los paga muy mal y con muy pocas ganancias, en los viajes múltiples solo los cuenta como un solo destino cuando en realidad tendria que contar como varios destinos, no manda entregas de uber eats aunque la tengas activada como lo solia hacer anteriormente, no te cambia el viaje mas cercano aunque lo tengas activado, tampoco te manda hacia tu destino cuando te redireccionas, ya no te manda tarifas dinámicas altas ni desafios altos como lo solia hacer anteriormente y la verdad a bajando",0
2026-03-30 16:37:34,5,bien,0
2026-03-30 16:25:49,3,"Casi 2 años traba...o en Uber.Mucho x mejorar Por ej.: 1•NUNCA pude descargar en EXCEL detalle de GANANCIAS. 2•Al aceptar servicio de 5.000 y, al terminar el viaje,el pasajero pague 3.000. Estafa al conductor.No es aporte a la App xq nadie las paga.Sólo yo pongo mis recursos: auto, nafta, gastos, etc.Estaba nivel ORO, me bajaron otra vez, creo, x andar poco o alternar con DiDi.Poco tiempo al decidir viaje",1
2026-03-30 14:23:10,5,excelente aplicación para generar dinero rápidamente,0
2026-03-30 13:19:25,5,muy buena,0
2026-03-30 12:57:51,5,activar mi cuenta indriver,0
2026-03-30 12:50:01,5,excelente cuidado hacia el chófer y los pasajeros,0
2026-03-30 12:46:04,3,deberían mejorar las tarifas y los kilómetros porque hay viajes que salen casi que regalados,0
2026-03-30 12:30:29,5,Excelente,0
2026-03-30 11:30:54,5,"Aplicación segura, pin de verificación, los usuarios nuevos no son frecuentes y la app te avisa si el destino o el punto de encuentro es inseguro. Antes usaba Didi y me robaron ahora uso Uber y no pasa nada. los pasajeros registran su Dni y suelen tener un buen comportamiento.",0
2026-03-30 11:25:21,1,pidan reconocimiento facial que no están robando con cuentas robadas,0
2026-03-30 11:02:08,5,lo amo,0
2026-03-30 10:48:44,1,te desactivan la cuenta despues de 9 meses. le recomiendo que instalen cabify o didi . sin justificacion o lo inventa la justificacion.,0
2026-03-30 10:45:23,1,Es una porquería les permite todo a los clientes desde acusar de que cobran pedidos que fueron pagados con tarjeta,0
