date,score,text,thumbsUpCount
2026-03-30 17:30:10,5,puntualidad,0
2026-03-30 16:40:18,1,"La ayuda en problemas de pedidos no entregados es nefasta, y el tratar de comunicarse con los repartidores es imposible.",0
2026-03-30 16:21:04,1,"Hice un pedido hace 5 días el cual me llevé esperando 1 hora y media y me lo cancelaron porque no había repartidores, el caso es que me cobraron el pedido y me devuelven el dinero, no pidan por aquí son unos ladrones, no entiendo cómo esta app sigue en pie después de robar tanto, no me dan opción a reclamar ya que en la app no me aparece forma de reclamar, me roban y punto, son unos sinvergüenzas.",0
2026-03-30 15:40:14,1,estoy comprando productos por primera vez y me cobran por cancelar la compra por mi demora al efectuar el pago. desconozco el importe que me están debitando de mi tarjeta. me parece una falta de respeto. solicito me reintegren el monto y realmente es un atentado contra el cliente,0
2026-03-30 11:09:58,1,"Prefieren seguir mandándome promociones en vez de quitarme el cobro del conductor que me estafó. Mientras no lo quiten, no volveré a usar la app. Yo pagué ese viaje.",0
2026-03-30 11:09:21,1,"peor servicio de atención al cliente es imposible, la desinstalo, una basura de empresa",0
2026-03-30 10:49:55,5,super confiable,0
2026-03-30 09:47:08,5,good,0
2026-03-30 09:38:36,5,excelente,0
2026-03-30 09:00:14,5,todo bien,0
2026-03-30 08:21:53,5,"Uber eats, lo mejor",0
2026-03-30 08:12:10,5,aun no llega mi pedido cuando llegue veré,0
2026-03-30 08:10:39,1,"vaya aplicación inservible, aparte de cara exigente, es una estupidez que necesites tantos pasos para verificar tu identidad y que muchas veces aunque lo hagas bien te rechaze",0
2026-03-30 07:47:06,5,excelente,0
2026-03-30 07:45:23,3,tiene alcance hasta mi domicilio lo que otras aplicaciones no tienen,0
2026-03-30 07:35:46,5,Muy bien,0
2026-03-30 07:07:26,5,great,0
2026-03-30 06:44:16,1,"Pésimo servicio! No lo recomiendo Uber Eats... Quieren cobrar 2 veces. mi calificación ""0"" Hice mi pedido y pagué con mi tarjeta en la apps, cuando vino el motorista me quería cobrar otra ves en efectivo! le dije que iba por el celular para mostrarle mi factura digital, cuando sali ya se había ido y canceló y no me dejo la comida. El servicio de ayuda en la apps toda la tarde intente y no contestaron, hasta en la noche contestaron y me hicieron un cobro adicional que no reconozco ni autoricé.😖",0
2026-03-30 06:42:54,5,Lo mejor!!!,0
2026-03-30 06:41:56,1,"No puedo creer que por cancelar un pedido en menos de un minuto me hayan cobrado la totalidad de lo pedido, ni siquiera me devuelven el envío. Son unos estafadores, cobraran barato todavia.",0
